OAMmode,141,138,141,138,141,141,141,138,144,138,144,165,162,170,179,180,170,168,181,195,165,166,165,165,168,169,170,169,170,171,171,171,171,171,170,171,171,172,171,172,172,172,173,172,88,33,21,22,21,21,20,40,104,84,67,41,21,22,21,21,21,40,81,106,67,42,27,22,21,21,141,138,141,141,138,138,141,138,152,144,149,173,162,170,172,181,181,168,181,181,165,165,166,168,169,169,169,169,170,171,171,171,171,171,170,171,171,172,172,171,172,172,172,172,89,32,26,22,24,24,21,21,16,18,20,20,21,21,24,24,24,22,17,17,20,20,21,21,24,24,141,138,141,141,138,141,141,138,141,141,150,177,162,168,179,172,182,168,171,171,165,163,165,166,169,169,169,170,170,171,170,171,171,170,170,171,171,171,171,172,171,172,172,172,84,32,26,21,24,24,24,24,21,21,21,21,24,24,24,24,24,21,21,21,21,24,24,24,24,24,141,138,141,141,141,138,138,141,152,141,150,169,165,171,170,181,168,194,196,195,162,172,165,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,98,21,37,26,24,25,24,24,21,21,21,24,24,25,24,25,24,21,21,21,21,21,24,25,25,24,141,138,138,141,141,138,141,141,145,138,147,173,162,170,179,178,180,149,148,154,172,178,179,179,180,171,181,168,171,180,168,168,169,180,181,181,169,168,169,170,171,170,170,172,73,21,42,38,34,35,35,35,34,35,35,36,37,37,36,37,36,36,36,37,36,38,36,37,36,41,141,138,138,138,141,138,141,141,150,138,148,171,163,176,173,181,164,25,69,41,67,42,38,85,25,41,104,64,45,35,80,77,80,48,44,49,85,109,105,98,77,86,109,76,96,36,45,45,48,48,49,49,49,49,49,50,51,51,52,53,53,53,53,54,53,54,53,53,53,42,138,141,141,138,141,138,141,138,145,138,148,169,149,172,181,168,84,18,84,76,84,85,42,160,106,109,82,76,107,41,104,107,99,86,85,41,140,161,149,141,106,86,161,108,132,33,44,48,49,49,50,50,50,50,50,50,52,52,53,54,53,54,53,53,53,54,53,40,42,43,141,141,141,138,141,138,138,141,152,141,150,173,168,170,171,182,37,13,82,105,178,65,44,152,163,136,108,86,162,97,132,150,173,164,193,41,179,106,100,202,80,128,202,178,168,44,26,27,27,27,27,21,38,38,40,40,26,27,27,27,27,35,40,37,37,34,27,27,27,27,141,141,138,138,141,141,138,144,145,138,148,168,162,173,176,133,21,21,41,45,82,35,26,64,41,54,43,54,82,53,67,70,82,83,97,53,91,91,90,131,101,100,106,105,85,106,20,22,21,21,19,41,144,149,152,149,50,18,22,22,19,86,147,153,148,91,19,22,22,22,144,141,138,138,138,141,138,144,149,141,148,176,163,180,181,148,19,16,81,109,181,70,42,146,45,21,53,130,196,83,54,42,48,105,179,40,72,85,134,217,133,85,179,91,106,194,45,21,21,24,21,99,146,141,138,132,37,20,21,21,36,131,141,141,138,45,20,21,21,22,144,141,138,141,138,138,138,141,145,141,150,173,161,169,179,149,20,20,72,74,101,41,44,132,105,85,73,70,148,85,64,41,107,86,133,65,90,86,85,141,104,83,154,85,141,139,53,24,21,24,21,77,140,138,137,85,36,20,21,22,21,106,140,138,85,34,21,21,22,21,141,138,138,138,141,141,138,141,150,141,147,173,165,165,176,85,20,17,85,101,149,66,51,169,101,133,155,138,170,66,85,89,152,137,181,77,149,170,160,180,133,109,160,141,173,192,80,16,16,20,13,49,106,84,85,106,21,16,17,17,21,106,85,106,90,16,20,21,20,21,141,141,138,138,141,138,141,141,146,141,149,165,164,176,170,177,41,13,107,99,36,85,81,173,48,80,165,53,90,84,106,131,176,85,85,109,81,154,166,90,138,141,202,160,168,82,90,96,80,83,97,80,85,90,90,85,97,84,91,76,69,69,73,72,70,53,42,53,42,42,141,138,138,141,138,138,141,141,148,138,147,181,149,172,179,170,40,18,38,35,21,45,41,54,34,45,53,40,42,42,42,69,77,43,53,53,72,84,90,74,99,101,106,81,107,81,86,150,149,141,153,166,173,182,163,172,195,178,181,169,181,176,181,173,163,64,21,37,53,48,141,141,138,141,141,138,138,141,148,141,148,170,166,172,180,181,146,19,37,45,49,24,33,66,38,36,41,81,101,51,45,41,42,69,99,52,81,84,85,134,98,90,80,82,80,85,82,136,131,131,138,107,133,134,149,149,129,131,129,134,138,140,147,141,88,25,19,22,37,26,141,141,138,138,141,141,138,141,148,138,148,171,162,176,181,176,53,17,69,104,106,17,52,176,38,52,82,141,149,43,42,82,85,98,178,40,105,106,86,181,82,109,148,130,107,163,85,149,155,153,162,141,138,134,170,133,52,96,84,83,85,80,133,107,85,25,21,24,35,26,141,141,138,141,138,138,141,141,149,144,149,172,166,169,178,173,36,12,133,138,149,85,53,195,152,145,165,129,73,49,50,138,77,85,197,66,179,172,171,179,128,80,165,83,85,164,136,170,170,163,181,202,139,106,165,108,50,146,85,141,148,85,160,141,82,22,21,24,41,37,144,141,138,141,138,141,138,144,147,141,147,169,163,172,176,144,27,19,53,48,43,52,34,72,149,133,84,41,52,51,45,66,53,81,107,52,104,107,108,131,105,96,106,101,104,148,85,137,141,128,148,171,145,146,129,69,41,74,88,82,84,91,101,86,53,27,22,24,35,21,144,141,138,141,138,138,138,144,150,141,152,176,162,171,181,128,19,16,83,85,182,68,42,173,76,101,133,84,205,97,73,106,152,137,180,42,149,85,85,201,84,84,194,155,177,200,107,173,182,147,145,193,166,213,85,52,53,106,162,86,86,86,133,136,104,21,22,21,38,40,144,141,138,138,141,141,138,144,149,138,149,169,165,170,170,149,21,19,67,42,80,48,33,85,38,44,53,53,107,69,40,74,96,90,107,40,107,85,86,133,101,106,144,85,85,144,82,149,154,85,132,141,141,161,84,43,40,81,97,81,99,81,129,101,75,26,22,21,24,24,144,141,138,141,141,138,138,141,150,141,148,176,163,179,173,134,21,16,101,91,192,65,37,85,33,52,101,72,169,86,85,84,130,107,178,52,85,104,138,202,105,85,173,134,138,154,86,170,164,141,165,84,161,193,81,43,53,163,85,146,85,140,155,68,52,21,22,21,21,21,144,141,138,141,138,141,138,141,148,144,149,173,163,173,169,150,20,20,52,41,107,52,37,80,105,91,74,53,171,90,52,77,90,91,107,41,85,101,109,152,80,83,154,84,107,136,85,152,152,136,155,138,171,209,137,88,51,80,137,89,100,85,80,32,33,21,22,24,21,21,144,141,138,141,138,138,141,144,150,144,149,170,161,170,176,145,26,13,133,130,170,73,51,169,152,139,148,153,176,40,85,108,170,149,205,65,161,165,155,202,105,138,194,146,161,214,137,172,165,146,170,209,155,146,176,101,54,85,138,133,106,21,21,38,42,32,22,22,21,22,144,141,138,141,138,138,141,144,149,138,148,173,165,169,170,170,53,13,90,85,90,20,48,181,49,106,165,53,96,81,129,138,173,85,101,74,81,161,149,96,163,106,80,173,172,105,170,138,84,164,181,132,168,171,138,85,41,144,84,67,22,20,21,40,42,66,25,40,26,21,144,141,138,141,138,141,141,141,152,141,149,173,164,177,177,169,138,27,40,50,40,21,34,81,37,53,76,35,52,64,80,85,85,45,42,50,64,102,99,72,101,88,74,85,107,102,131,81,108,133,144,86,133,138,106,105,76,90,85,72,19,21,22,37,52,74,21,66,42,21,144,141,138,141,138,141,141,141,149,141,148,170,164,170,180,170,170,26,17,18,18,19,19,21,20,21,21,35,33,33,34,35,37,41,40,37,42,67,68,69,69,74,73,74,99,101,101,105,106,109,81,83,85,105,106,105,104,107,131,85,19,22,22,37,52,69,26,42,43,45,144,141,138,138,138,141,141,144,152,144,153,170,160,169,177,181,178,147,141,149,152,160,164,172,173,170,173,176,176,176,178,179,181,182,182,182,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,150,17,22,21,40,54,41,21,41,50,38,144,141,138,141,138,138,141,144,147,141,149,170,165,176,179,179,168,193,198,197,162,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,182,17,22,22,40,41,66,32,84,45,20,144,141,138,141,138,138,141,144,150,144,149,173,164,178,177,182,168,181,192,196,165,164,164,165,170,170,171,171,171,171,170,171,172,171,171,171,173,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,136,18,22,21,38,70,80,40,148,51,21,144,141,138,138,138,138,141,141,148,144,148,170,164,178,179,178,170,169,170,192,165,170,165,166,170,169,170,170,170,170,171,171,171,170,171,173,165,146,40,37,44,45,43,45,49,53,53,40,40,53,53,52,69,67,64,69,67,80,100,69,20,22,21,40,41,65,34,40,42,20,144,141,138,141,141,141,138,141,154,145,149,170,165,170,179,169,182,171,192,171,165,164,165,166,169,169,169,169,169,170,171,170,170,170,171,173,173,42,53,77,68,83,101,74,83,84,84,75,104,88,86,99,84,100,106,97,81,84,80,85,22,22,21,41,53,74,45,40,70,51,144,141,138,141,141,141,138,141,144,144,150,169,166,173,179,178,169,181,192,195,165,165,166,165,169,168,169,169,170,170,170,171,170,170,171,173,173,53,67,141,100,131,195,72,129,133,130,74,169,106,105,155,101,129,203,101,163,168,85,146,53,22,24,41,51,65,67,53,67,70,141,141,138,141,138,141,138,141,153,141,149,178,164,173,170,182,170,181,180,196,165,165,164,165,169,168,168,169,169,170,170,171,171,170,171,170,173,64,53,85,66,75,85,77,85,80,106,77,160,80,107,137,101,85,178,101,81,85,85,162,85,90,84,21,26,48,40,24,37,64,138,138,141,138,138,141,138,141,144,141,148,170,163,179,177,178,168,180,170,170,165,165,166,165,169,168,168,168,169,170,170,171,171,171,170,173,173,42,52,85,64,74,104,72,81,109,109,74,161,106,104,138,99,83,173,104,84,106,106,130,102,106,85,72,50,74,99,41,64,106,138,141,141,141,141,141,138,138,153,144,148,173,166,173,180,181,180,171,170,170,165,165,162,165,169,168,168,169,170,170,170,170,171,170,170,173,173,42,66,136,67,80,168,72,130,128,107,70,181,82,99,170,98,107,193,101,148,177,90,90,102,85,170,85,176,132,173,104,105,106,138,138,141,138,138,141,141,138,144,144,153,172,165,173,179,181,171,168,171,193,165,164,165,166,169,168,168,169,170,170,169,170,171,170,170,173,173,64,52,108,85,80,148,74,83,81,82,66,148,82,109,107,98,83,181,105,133,154,101,133,101,81,140,84,146,80,84,149,141,134,138,138,141,138,141,138,138,138,149,141,150,172,165,173,182,180,180,180,192,197,165,165,164,168,169,168,168,169,170,170,169,170,171,170,171,173,173,42,69,140,108,128,177,85,84,130,128,72,176,84,81,150,100,106,192,105,154,178,82,171,101,85,181,133,192,107,85,181,149,133,141,141,141,138,139,141,141,138,146,141,149,176,165,176,172,178,169,182,170,169,165,163,165,168,169,168,168,169,170,169,170,170,171,171,171,173,173,64,50,52,52,53,68,65,53,75,74,73,77,81,81,83,90,90,90,84,85,99,100,101,97,99,107,105,109,107,81,84,85,134,141,138,141,154,194,141,141,138,149,138,148,169,162,172,177,181,181,192,180,195,165,165,162,165,169,168,168,169,170,169,170,170,171,171,171,171,170,173,42,43,42,42,53,64,66,80,76,76,77,74,80,81,84,86,84,86,86,98,84,109,80,81,82,86,104,107,106,129,133,139,141,138,141,162,201,141,138,138,148,141,149,168,164,177,178,178,170,182,192,194,165,164,166,165,169,168,169,170,169,170,169,170,171,170,171,170,172,172,160,160,160,170,170,160,161,162,162,162,161,161,162,162,161,160,162,162,162,163,166,166,169,197,171,182,181,166,173,181,148,145,138,141,141,138,140,141,141,138,147,144,152,172,165,169,169,180,171,181,181,181,165,164,165,165,169,168,169,170,169,169,169,170,171,170,170,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,170,170,173,173,210,202,176,193,181,170,182,192,161,146,141,138,141,138,138,141,138,141,153,145,152,169,165,177,179,168,180,181,194,170,165,166,162,165,169,169,169,170,169,169,169,170,171,170,171,170,171,170,169,170,170,171,171,170,171,171,171,171,171,171,171,172,172,172,171,173,171,171,171,171,213,198,145,148,147,148,148,148,148,147,141,138,141,141,141,141,138,141,145,141,148,170,165,172,168,177,170,181,181,181,165,165,166,165,169,169,170,169,169,169,170,170,171,170,170,171,171,170,170,170,170,171,170,170,171,170,170,170,170,170,171,171,172,171,170,170,176,169,171,181,180,160,137,138,141,139,141,138,138,138,138,141,138,138,138,138,138,141,152,144,149,170,168,173,170,168,182,170,170,193,165,165,165,165,170,170,170,169,170,170,170,171,170,170,170,170,170,171,170,170,170,171,170,170,170,170,170,170,171,171,170,171,171,171,170,170,85,106,105,145,102,165,106,168,105,154,141,148,148,133,138,141,138,141,141,141,138,141,145,138,149,165,165,173,171,177,171,181,181,180,165,166,165,165,169,170,169,170,170,171,170,170,170,170,171,171,170,170,171,171,171,170,171,171,170,170,170,170,170,170,171,170,170,171,170,172,106,85,85,138,101,149,84,149,104,148,134,149,144,132,141,138,138,138,138,141,138,138,149,141,150,165,165,173,177,169,179,180,194,193,165,166,164,166,170,169,170,171,171,170,171,171,171,171,170,170,170,170,171,171,171,171,171,170,171,171,171,171,171,170,170,171,171,171,170,168,128,136,106,149,100,169,109,173,82,166,138,160,154,133,141,138,141,141,141,138,141,138,145,141,149,172,163,173,179,178,181,169,181,171,165,164,165,165,170,169,170,171,171,171,171,172,171,171,171,171,171,171,170,170,171,170,170,170,171,172,172,172,171,171,171,171,172,172,170,181,104,130,133,132,128,136,133,138,131,136,85,130,133,141,141,138,141,140,141,141,141,138,148,141,145,173,166,173,179,177,169,181,192,194,165,165,166,166,170,170,170,171,172,171,171,172,172,172,172,172,172,171,171,171,171,171,171,171,171,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,164,149,141,141,141,138,138,141,141,140,140,138,141,146,144,149,176,165,176,179,168,169,194,200,193,168,170,171,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,152,141,141,138,141,138,141,140,140,140,141,138,147,138,149,173,164,177,178,170,193,161,85,107,137,141,148,149,153,154,155,148,148,148,148,148,149,154,160,161,162,163,165,165,171,177,168,181,168,170,171,180,171,171,180,171,171,171,171,171,171,171,171,171,171,171,171,171,171,202,148,141,138,141,141,141,141,141,141,141,140,141,149,144,98,77,80,77,77,74,85,51,10,17,13,10,16,13,10,13,10,16,16,13,10,13,13,16,18,20,21,25,27,27,50,68,80,74,76,76,75,76,76,77,77,85,101,84,84,106,107,107,106,84,131,134,137,139,141,141,138,138,141,141,138,138,138,138,138,138,141,141,146,148,51,21,37,37,34,37,40,43,24,38,37,40,26,38,41,37,37,26,34,32,37,35,37,36,37,43,42,48,43,44,53,74,85,83,99,89,90,91,85,90,100,85,85,131,149,128,84,88,90,90,84,85,100,107,106,82,85,85,107,106,141,144,145,146,146,138,106,128,132,133,45,52,129,80,81,107,85,108,21,84,91,104,74,108,83,85,129,100,107,97,105,85,109,90,97,106,84,131,81,85,85,107,141,81,160,132,148,153,168,147,161,138,163,141,178,138,88,83,181,128,84,90,106,180,145,171,180,170,173,178,144,106,81,84,104,82,21,26,64,40,33,37,69,66,53,52,53,72,22,69,43,53,42,42,40,42,42,42,53,53,67,67,43,54,40,40,52,70,69,74,90,86,106,81,106,104,84,107,106,101,107,109,98,97,106,104,106,137,129,106,104,82,84,171,150,161,178,179,166,161,145,91,53,68,70,43,16,26,85,99,48,50,109,80,82,91,91,106,19,109,85,91,82,109,101,97,105,83,98,85,101,84,96,91,104,108,108,81,109,109,86,102,134,82,149,105,133,145,145,128,152,107,97,97,96,96,83,166,84,141,170,107,106,193,166,173,182,181,170,161,138,144,144,144,150,85,13,26,84,69,45,41,96,74,77,64,88,96,19,84,73,68,53,74,76,68,85,70,67,67,86,75,76,66,70,85,83,84,77,89,90,104,106,84,107,81,105,105,84,80,134,91,97,97,98,99,96,90,90,137,180,108,105,107,170,180,170,149,179,163,138,138,138,138,146,85,13,32,85,77,49,40,90,76,77,42,74,76,19,89,74,77,68,85,91,81,85,67,68,73,80,82,81,76,77,88,85,90,85,89,106,107,101,77,129,81,104,81,85,85,133,85,97,98,97,107,166,100,85,138,178,107,88,99,169,176,181,149,181,165,138,141,138,138,146,84,10,35,108,106,51,54,106,101,96,85,98,106,19,108,84,84,77,85,85,89,108,89,89,88,107,96,98,85,85,96,104,105,100,108,109,80,128,75,161,104,136,139,140,137,148,84,97,97,98,104,129,99,90,137,181,107,98,102,170,172,170,154,168,169,138,141,141,141,146,85,16,27,53,51,21,37,68,65,41,52,52,53,20,52,40,52,42,51,53,40,73,41,40,53,42,54,41,52,53,67,77,83,77,81,85,84,105,74,106,99,104,100,109,104,80,84,98,97,98,99,97,98,90,137,173,108,178,129,169,165,172,148,168,164,141,144,146,146,152,86,13,37,83,82,53,52,128,82,102,85,99,84,18,86,100,89,84,80,104,107,81,107,102,97,81,105,102,99,105,86,84,106,80,104,139,84,136,81,154,133,137,149,155,138,162,141,154,85,153,149,86,74,77,81,89,85,41,51,41,41,53,53,40,42,145,104,84,96,98,40,17,21,65,43,21,44,75,64,40,41,52,66,21,72,53,50,44,54,52,53,42,52,53,40,64,52,53,51,51,42,64,43,64,74,84,81,100,80,104,97,106,109,97,99,81,81,106,109,133,138,109,109,80,80,85,74,37,42,42,53,68,69,74,75,146,84,82,85,85,49,13,42,101,109,42,53,85,81,85,91,84,101,20,84,96,104,84,106,106,101,105,101,85,91,80,106,85,91,99,104,86,85,107,109,85,85,134,84,149,128,141,147,160,136,162,132,149,141,84,98,109,105,192,85,133,42,37,51,42,64,42,53,67,69,138,144,146,146,150,85,21,21,21,21,22,22,22,21,21,22,22,22,22,21,24,22,22,21,21,21,22,21,21,22,21,24,25,25,25,25,20,33,34,34,52,73,85,85,86,85,84,83,84,83,83,83,89,84,96,99,102,106,145,82,74,33,34,35,43,42,41,44,45,54,138,141,141,138,146,85,21,22,24,24,24,21,21,24,24,24,24,24,24,21,21,21,21,21,21,21,21,21,21,21,21,21,24,25,27,20,26,32,33,34,52,75,85,84,83,84,84,83,73,76,77,84,84,88,89,105,84,86,83,82,25,22,42,45,48,51,53,54,54,53,138,141,138,141,141,144,85,18,25,24,24,25,25,25,25,25,25,25,24,25,24,24,24,25,25,25,24,24,24,24,24,24,25,26,26,20,26,33,34,36,52,73,85,84,84,85,86,81,53,67,88,84,105,90,84,149,109,85,88,84,27,20,72,74,83,85,99,101,101,85,138,141,141,141,138,145,84,45,17,20,20,19,20,19,19,19,20,19,18,18,17,17,17,18,18,18,18,18,17,17,17,17,17,18,20,22,24,27,20,21,44,67,77,74,77,81,82,76,50,85,179,84,161,138,85,76,134,152,83,84,26,18,49,41,33,37,37,37,42,41,138,141,141,141,138,138,146,82,100,98,102,84,82,85,104,86,83,86,84,107,136,141,145,149,150,150,150,150,150,149,149,148,148,149,149,150,152,153,154,149,162,170,173,176,176,178,180,161,42,52,74,75,96,83,84,82,85,88,85,82,53,45,45,21,20,22,21,20,20,42,141,138,138,141,138,141,141,147,154,149,155,180,168,171,171,180,194,197,200,197,170,169,171,173,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,65,53,98,76,96,100,84,82,80,82,91,91,85,90,40,26,21,24,21,21,21,45,141,141,141,141,138,141,138,138,145,144,149,177,164,169,180,178,180,168,171,181,170,164,163,165,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,66,53,132,76,105,160,84,74,85,136,80,163,20,16,43,21,21,24,24,24,21,45,138,138,138,138,138,141,141,141,152,144,154,176,164,168,173,170,178,180,192,196,170,168,168,165,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,66,53,86,84,176,104,104,99,109,109,85,84,26,19,43,21,21,24,24,24,22,40
